"objetID,C,254","dateRefere,D","route,C,100","longueur,N,24,15","prD,C,10","depPrD,C,10","concession,C,1","absD,N,24,15","cumulD,N,24,15","xD,N,24,15","yD,N,24,15","zD,N,24,15","prF,C,10","depPrF,C,10","concessi_1,C,1","absF,N,24,15","cumulF,N,24,15","xF,N,24,15","yF,N,24,15","zF,N,24,15","cote,C,1","voie,N,10,0","accrochage,C,20","nomPloDeb,C,12","nomPloFin,C,12","logiquePlo,C,2","logiqueP_1,C,2","logiqueP_2,C,2","logiqueP_3,C,2","abscisseCu,N,24,15","abscisse_1,N,24,15","longueurRI,N,24,15","sectionnem,C,3","sectionn_1,C,15"
7506,02/01/2026,A0031,996,285,57,N,0,284159,"927199,26","6879547,33",0,286,57,N,0,285155,"927205,47","6880548,82",0,D,0,ACCROCHE,57PR285D,57PR286D,SC,SC,SC,SC,995,1991,996,57,GE DIRE
7541,02/01/2026,A0031,1000,286,57,N,0,285155,"927205,47","6880548,82",0,287,57,N,0,286155,"927161,24","6881538,44",0,D,0,ACCROCHE,57PR286D,57PR287D,SC,SC,SC,SC,1991,2991,1000,57,GE DIRE
7478,02/01/2026,A0031,989,287,57,N,0,286155,"927161,24","6881538,44",0,288,57,N,0,287144,"927284,86","6882515,57",0,D,0,ACCROCHE,57PR287D,57PR288D,SC,SC,SC,SC,2991,3980,989,57,GE DIRE
7513,02/01/2026,A0031,999,288,57,N,0,287144,"927284,86","6882515,57",0,289,57,N,0,288143,"927668,18","6883436,42",0,D,0,ACCROCHE,57PR288D,57PR289D,SC,SC,SC,SC,3980,4979,999,57,GE DIRE
7479,02/01/2026,A0031,1008,289,57,N,0,288143,"927668,18","6883436,42",0,290,57,N,0,289151,"927855,35","6884425,64",0,D,0,ACCROCHE,57PR289D,57PR290D,SC,SC,SC,SC,4979,5987,1008,57,GE DIRE
7511,02/01/2026,A0031,1000,290,57,N,0,289151,"927855,35","6884425,64",0,291,57,N,0,290151,"927737,97","6885411,06",0,D,0,ACCROCHE,57PR290D,57PR291D,SC,SC,SC,SC,5987,6987,1000,57,GE DIRE
7482,02/01/2026,A0031,1000,291,57,N,0,290151,"927737,97","6885411,06",0,292,57,N,0,291151,"927557,15","6886396,84",0,D,0,ACCROCHE,57PR291D,57PR292D,SC,SC,SC,SC,6987,7987,1000,57,GE DIRE
7520,02/01/2026,A0031,996,292,57,N,0,291151,"927557,15","6886396,84",0,293,57,N,0,292147,"927448,76","6887383,48",0,D,0,ACCROCHE,57PR292D,57PR293D,SC,SC,SC,SC,7987,8983,996,57,GE DIRE
7488,02/01/2026,A0031,1005,293,57,N,0,292147,"927448,76","6887383,48",0,294,57,N,0,293152,"927453,1","6888379,21",0,D,0,ACCROCHE,57PR293D,57PR294D,SC,SC,SC,SC,8983,9988,1005,57,GE DIRE
7527,02/01/2026,A0031,992,294,57,N,0,293152,"927453,1","6888379,21",0,295,57,N,0,294144,"927376,85","6889367,51",0,D,0,ACCROCHE,57PR294D,57PR295D,SC,SC,SC,SC,9988,10980,992,57,GE DIRE
7501,02/01/2026,A0031,1008,295,57,N,0,294144,"927376,85","6889367,51",0,296,57,N,0,295152,"927316,61","6890351,09",0,D,0,ACCROCHE,57PR295D,57PR296D,SC,SC,SC,SC,10980,11988,1008,57,GE DIRE
7510,02/01/2026,A0031,1002,296,57,N,0,295152,"927316,61","6890351,09",0,297,57,N,0,296154,"926947,65","6891277,29",0,D,0,ACCROCHE,57PR296D,57PR297D,SC,SC,SC,SC,11988,12990,1002,57,GE DIRE
7487,02/01/2026,A0031,991,297,57,N,0,296154,"926947,65","6891277,29",0,298,57,N,0,297145,"926930,82","6892238,34",0,D,0,ACCROCHE,57PR297D,57PR298D,SC,SC,SC,SC,12990,13981,991,57,GE DIRE
7523,02/01/2026,A0031,991,298,57,N,0,297145,"926930,82","6892238,34",0,299,57,N,0,298136,"927589,48",6892976,0,D,0,ACCROCHE,57PR298D,57PR299D,SC,SC,SC,SC,13981,14972,991,57,GE DIRE
7483,02/01/2026,A0031,988,299,57,N,0,298136,"927589,48",6892976,0,300,57,N,0,299124,"928454,61","6893430,83",0,D,0,ACCROCHE,57PR299D,57PR300D,SC,SC,SC,SC,14972,15960,988,57,GE DIRE
7481,02/01/2026,A0031,999,300,57,N,0,299124,"928454,61","6893430,83",0,301,57,N,0,300123,"929328,64","6893920,68",0,D,0,ACCROCHE,57PR300D,57PR301D,SC,SC,SC,SC,15960,16959,999,57,GE DIRE
7492,02/01/2026,A0031,984,301,57,N,0,300123,"929328,64","6893920,68",0,302,57,N,0,301107,"930113,71","6894512,14",0,D,0,ACCROCHE,57PR301D,57PR302D,SC,SC,SC,SC,16959,17943,984,57,GE DIRE
7542,02/01/2026,A0031,987,302,57,N,0,301107,"930113,71","6894512,14",0,303,57,N,0,302094,"930720,06","6895193,08",0,D,0,ACCROCHE,57PR302D,57PR303D,SC,SC,SC,SC,17943,18930,987,57,GE DIRE
7516,02/01/2026,A0031,990,303,57,N,0,302094,"930720,06","6895193,08",0,304,57,N,0,303084,"930635,61","6896336,75",0,D,0,ACCROCHE,57PR303D,57PR304D,SC,SC,SC,SC,18930,19920,990,57,GE DIRE
7508,02/01/2026,A0031,1092,304,57,N,0,303084,"930635,61","6896336,75",0,305,57,N,0,304176,"931224,83","6897000,7",0,D,0,ACCROCHE,57PR304D,57PR305D,SC,SC,SC,SC,19920,21012,1092,57,GE DIRE
7536,02/01/2026,A0031,886,305,57,N,0,304176,"931224,83","6897000,7",0,306,57,N,0,305062,"931786,14","6897671,81",0,D,0,ACCROCHE,57PR305D,57PR306D,SC,SC,SC,SC,21012,21898,886,57,GE DIRE
7540,02/01/2026,A0031,1120,306,57,N,0,305062,"931786,14","6897671,81",0,307,57,N,0,306182,"932334,48","6898549,24",0,D,0,ACCROCHE,57PR306D,57PR307D,SC,SC,SC,SC,21898,23018,1120,57,GE DIRE
7525,02/01/2026,A0031,980,307,57,N,0,306182,"932334,48","6898549,24",0,308,57,N,0,307162,"932183,78","6899517,21",0,D,0,ACCROCHE,57PR307D,57PR308D,SC,SC,SC,SC,23018,23998,980,57,GE DIRE
7514,02/01/2026,A0031,1030,308,57,N,0,307162,"932183,78","6899517,21",0,309,57,N,0,308192,"932033,78","6900533,2",0,D,0,ACCROCHE,57PR308D,57PR309D,SC,SC,SC,SC,23998,25028,1030,57,GE DIRE
7518,02/01/2026,A0031,1001,309,57,N,0,308192,"932033,78","6900533,2",0,310,57,N,0,309193,"931857,28","6901521,13",0,D,0,ACCROCHE,57PR309D,57PR310D,SC,SC,SC,SC,25028,26029,1001,57,GE DIRE
7528,02/01/2026,A0031,1003,310,57,N,0,309193,"931857,28","6901521,13",0,311,57,N,0,310196,"931635,23","6902498,02",0,D,0,ACCROCHE,57PR310D,57PR311D,SC,SC,SC,SC,26029,27032,1003,57,GE DIRE
7512,02/01/2026,A0031,1001,311,57,N,0,310196,"931635,23","6902498,02",0,312,57,N,0,311197,"931499,24","6903489,58",0,D,0,ACCROCHE,57PR311D,57PR312D,SC,SC,SC,SC,27032,28033,1001,57,GE DIRE
7522,02/01/2026,A0031,1005,312,57,N,0,311197,"931499,24","6903489,58",0,313,57,N,0,312202,"931404,61","6904488,12",0,D,0,ACCROCHE,57PR312D,57PR313D,SC,SC,SC,SC,28033,29038,1005,57,GE DIRE
7498,02/01/2026,A0031,1013,313,57,N,0,312202,"931404,61","6904488,12",0,314,57,N,0,313215,"931339,12","6905485,76",0,D,0,ACCROCHE,57PR313D,57PR314D,SC,SC,SC,SC,29038,30051,1013,57,GE DIRE
7533,02/01/2026,A0031,1005,314,57,N,0,313215,"931339,12","6905485,76",0,315,57,N,0,314220,"931267,15","6906492,65",0,D,0,ACCROCHE,57PR314D,57PR315D,SC,SC,SC,SC,30051,31056,1005,57,GE DIRE
7535,02/01/2026,A0031,1012,315,57,N,0,314220,"931267,15","6906492,65",0,316,57,N,0,315232,"931471,75","6907464,12",0,D,0,ACCROCHE,57PR315D,57PR316D,SC,SC,SC,SC,31056,32068,1012,57,GE DIRE
7526,02/01/2026,A0031,997,316,57,N,0,315232,"931471,75","6907464,12",0,317,57,N,0,316229,"931555,68","6908429,31",0,D,0,ACCROCHE,57PR316D,57PR317D,SC,SC,SC,SC,32068,33065,997,57,GE DIRE
7539,02/01/2026,A0031,978,317,57,N,0,316229,"931555,68","6908429,31",0,318,57,N,0,317207,"931542,32","6909403,72",0,D,0,ACCROCHE,57PR317D,57PR318D,SC,SC,SC,SC,33065,34043,978,57,GE DIRE
7524,02/01/2026,A0031,996,318,57,N,0,317207,"931542,32","6909403,72",0,319,57,N,0,318203,"931228,21","6910341,72",0,D,0,ACCROCHE,57PR318D,57PR319D,SC,SC,SC,SC,34043,35039,996,57,GE DIRE
7537,02/01/2026,A0031,1001,319,57,N,0,318203,"931228,21","6910341,72",0,320,57,N,0,319204,"931274,65","6911336,65",0,D,0,ACCROCHE,57PR319D,57PR320D,SC,SC,SC,SC,35039,36040,1001,57,GE DIRE
7531,02/01/2026,A0031,996,320,57,N,0,319204,"931274,65","6911336,65",0,321,57,N,0,320200,"931089,14","6912311,62",0,D,0,ACCROCHE,57PR320D,57PR321D,SC,SC,SC,SC,36040,37036,996,57,GE DIRE
7485,02/01/2026,A0031,995,321,57,N,0,320200,"931089,14","6912311,62",0,322,57,N,0,321195,"930892,96","6913299,46",0,D,0,ACCROCHE,57PR321D,57PR322D,SC,SC,SC,SC,37036,38031,995,57,GE DIRE
7505,02/01/2026,A0031,1000,322,57,N,0,321195,"930892,96","6913299,46",0,323,57,N,0,322195,"930896,74","6914292,1",0,D,0,ACCROCHE,57PR322D,57PR323D,SC,SC,SC,SC,38031,39031,1000,57,GE DIRE
7517,02/01/2026,A0031,1001,323,57,N,0,322195,"930896,74","6914292,1",0,324,57,N,0,323196,"931291,52","6915197,94",0,D,0,ACCROCHE,57PR323D,57PR324D,SC,SC,SC,SC,39031,40032,1001,57,GE DIRE
7499,02/01/2026,A0031,996,324,57,N,0,323196,"931291,52","6915197,94",0,325,57,N,0,324192,"931562,71","6916123,58",0,D,0,ACCROCHE,57PR324D,57PR325D,SC,SC,SC,SC,40032,41028,996,57,GE DIRE
7495,02/01/2026,A0031,999,325,57,N,0,324192,"931562,71","6916123,58",0,326,57,N,0,325191,"931413,41","6917111,65",0,D,0,ACCROCHE,57PR325D,57PR326D,SC,SC,SC,SC,41028,42027,999,57,GE DIRE
7507,02/01/2026,A0031,998,326,57,N,0,325191,"931413,41","6917111,65",0,327,57,N,0,326189,"931433,26",6918110,0,D,0,ACCROCHE,57PR326D,57PR327D,SC,SC,SC,SC,42027,43025,998,57,GE DIRE
7519,02/01/2026,A0031,998,327,57,N,0,326189,"931433,26",6918110,0,328,57,N,0,327187,"931561,19","6919098,98",0,D,0,ACCROCHE,57PR327D,57PR328D,SC,SC,SC,SC,43025,44023,998,57,GE DIRE
7497,02/01/2026,A0031,998,328,57,N,0,327187,"931561,19","6919098,98",0,329,57,N,0,328185,"931385,4","6920073,53",0,D,0,ACCROCHE,57PR328D,57PR329D,SC,SC,SC,SC,44023,45021,998,57,GE DIRE
7532,02/01/2026,A0031,996,329,57,N,0,328185,"931385,4","6920073,53",0,330,57,N,0,329181,"930821,33","6920873,55",0,D,0,ACCROCHE,57PR329D,57PR330D,SC,SC,SC,SC,45021,46017,996,57,GE DIRE
7530,02/01/2026,A0031,1002,330,57,N,0,329181,"930821,33","6920873,55",0,331,57,N,0,330183,"929875,63","6921127,95",0,D,0,ACCROCHE,57PR330D,57PR331D,SC,SC,SC,SC,46017,47019,1002,57,GE DIRE
7515,02/01/2026,A0031,1000,331,57,N,0,330183,"929875,63","6921127,95",0,332,57,N,0,331183,"928870,86","6921278,07",0,D,0,ACCROCHE,57PR331D,57PR332D,SC,SC,SC,SC,47019,48019,1000,57,GE DIRE
7503,02/01/2026,A0031,1000,332,57,N,0,331183,"928870,86","6921278,07",0,333,57,N,0,332183,"927870,25","6921316,44",0,D,0,ACCROCHE,57PR332D,57PR333D,SC,SC,SC,SC,48019,49019,1000,57,GE DIRE
7486,02/01/2026,A0031,1000,333,57,N,0,332183,"927870,25","6921316,44",0,334,57,N,0,333183,"926977,07","6920931,52",0,D,0,ACCROCHE,57PR333D,57PR334D,SC,SC,SC,SC,49019,50019,1000,57,GE DIRE
7484,02/01/2026,A0031,1000,334,57,N,0,333183,"926977,07","6920931,52",0,335,57,N,0,334183,"926074,47","6920879,71",0,D,0,ACCROCHE,57PR334D,57PR335D,SC,SC,SC,SC,50019,51019,1000,57,GE DIRE
7521,02/01/2026,A0031,1000,335,57,N,0,334183,"926074,47","6920879,71",0,336,57,N,0,335183,"925657,34","6921814,46",0,D,0,ACCROCHE,57PR335D,57PR336D,SC,SC,SC,SC,51019,52019,1000,57,GE DIRE
7534,02/01/2026,A0031,1096,336,57,N,0,335183,"925657,34","6921814,46",0,337,57,N,0,336279,"925677,6","6922905,8",0,D,0,ACCROCHE,57PR336D,57PR337D,SC,SC,SC,SC,52019,53115,1096,57,GE DIRE
7502,02/01/2026,A0031,995,337,57,N,0,336279,"925677,6","6922905,8",0,338,57,N,0,337274,"925585,04","6923893,92",0,D,0,ACCROCHE,57PR337D,57PR338D,SC,SC,SC,SC,53115,54110,995,57,GE DIRE
7494,02/01/2026,A0031,1003,338,57,N,0,337274,"925585,04","6923893,92",0,339,57,N,0,338277,"925619,3","6924896,4",0,D,0,ACCROCHE,57PR338D,57PR339D,SC,SC,SC,SC,54110,55113,1003,57,GE DIRE
7529,02/01/2026,A0031,1013,339,57,N,0,338277,"925619,3","6924896,4",0,340,57,N,0,339290,"925806,81","6925894,29",0,D,0,ACCROCHE,57PR339D,57PR340D,SC,SC,SC,SC,55113,56126,1013,57,GE DIRE
7500,02/01/2026,A0031,1003,340,57,N,0,339290,"925806,81","6925894,29",0,341,57,N,0,340293,"925869,37","6926893,45",0,D,0,ACCROCHE,57PR340D,57PR341D,SC,SC,SC,SC,56126,57129,1003,57,GE DIRE
7493,02/01/2026,A0031,1000,341,57,N,0,340293,"925869,37","6926893,45",0,342,57,N,0,341293,"925829,03","6927890,67",0,D,0,ACCROCHE,57PR341D,57PR342D,SC,SC,SC,SC,57129,58129,1000,57,GE DIRE
7496,02/01/2026,A0031,1002,342,57,N,0,341293,"925829,03","6927890,67",0,343,57,N,0,342295,"925704,81","6928885,89",0,D,0,ACCROCHE,57PR342D,57PR343D,SC,SC,SC,SC,58129,59131,1002,57,GE DIRE
7491,02/01/2026,A0031,997,343,57,N,0,342295,"925704,81","6928885,89",0,344,57,N,0,343292,"925839,64","6929887,53",0,D,0,ACCROCHE,57PR343D,57PR344D,SC,SC,SC,SC,59131,60128,997,57,GE DIRE
7504,02/01/2026,A0031,1002,344,57,N,0,343292,"925839,64","6929887,53",0,345,57,N,0,344294,"926103,13","6930836,22",0,D,0,ACCROCHE,57PR344D,57PR345D,SC,SC,SC,SC,60128,61130,1002,57,GE DIRE
7489,02/01/2026,A0031,1006,345,57,N,0,344294,"926103,13","6930836,22",0,346,57,N,0,345300,"926223,43","6931829,97",0,D,0,ACCROCHE,57PR345D,57PR346D,SC,SC,SC,SC,61130,62136,1006,57,GE DIRE
7480,02/01/2026,A0031,984,346,57,N,0,345300,"926223,43","6931829,97",0,347,57,N,0,346284,"926314,43","6932816,82",0,D,0,ACCROCHE,57PR346D,57PR347D,SC,SC,SC,SC,62136,63120,984,57,GE DIRE
7490,02/01/2026,A0031,1017,347,57,N,0,346284,"926314,43","6932816,82",0,348,57,N,0,347301,"926325,11","6933832,62",0,D,0,ACCROCHE,57PR347D,57PR348D,SC,SC,SC,SC,63120,64137,1017,57,GE DIRE
7538,02/01/2026,A0031,987,348,57,N,0,347301,"926325,11","6933832,62",0,348,57,N,987,348288,"926268,72","6934824,63",0,D,0,ACCROCHE,57PR348D,FRD,SC,SC,FR,FR,64137,65124,987,57,GE DIRE
7463,02/01/2026,A0031,997,284,57,N,0,282931,"927324,66","6878568,71",0,285,57,N,0,283928,"927178,36","6879545,13",0,G,0,ACCROCHE,57PR284G,57PR285G,CS,CS,SC,SC,0,997,997,57,GE DIRE
7440,02/01/2026,A0031,997,285,57,N,0,283928,"927178,36","6879545,13",0,286,57,N,0,284925,"927184,46","6880548,42",0,G,0,ACCROCHE,57PR285G,57PR286G,SC,SC,SC,SC,997,1994,997,57,GE DIRE
7459,02/01/2026,A0031,996,286,57,N,0,284925,"927184,46","6880548,42",0,287,57,N,0,285921,"927140,41","6881535,68",0,G,0,ACCROCHE,57PR286G,57PR287G,SC,SC,SC,SC,1994,2990,996,57,GE DIRE
7421,02/01/2026,A0031,1001,287,57,N,0,285921,"927140,41","6881535,68",0,288,57,N,0,286922,"927266,04","6882525,12",0,G,0,ACCROCHE,57PR287G,57PR288G,SC,SC,SC,SC,2990,3991,1001,57,GE DIRE
7434,02/01/2026,A0031,1000,288,57,N,0,286922,"927266,04","6882525,12",0,289,57,N,0,287922,"927648,21","6883442,87",0,G,0,ACCROCHE,57PR288G,57PR289G,SC,SC,SC,SC,3991,4991,1000,57,GE DIRE
7438,02/01/2026,A0031,1000,289,57,N,0,287922,"927648,21","6883442,87",0,290,57,N,0,288922,"927834,36","6884425,58",0,G,0,ACCROCHE,57PR289G,57PR290G,SC,SC,SC,SC,4991,5991,1000,57,GE DIRE
7430,02/01/2026,A0031,993,290,57,N,0,288922,"927834,36","6884425,58",0,291,57,N,0,289915,"927717,35","6885407,34",0,G,0,ACCROCHE,57PR290G,57PR291G,SC,SC,SC,SC,5991,6984,993,57,GE DIRE
7452,02/01/2026,A0031,1000,291,57,N,0,289915,"927717,35","6885407,34",0,292,57,N,0,290915,"927536,23","6886394,26",0,G,0,ACCROCHE,57PR291G,57PR292G,SC,SC,SC,SC,6984,7984,1000,57,GE DIRE
7426,02/01/2026,A0031,1000,292,57,N,0,290915,"927536,23","6886394,26",0,293,57,N,0,291915,"927427,77","6887384,43",0,G,0,ACCROCHE,57PR292G,57PR293G,SC,SC,SC,SC,7984,8984,1000,57,GE DIRE
7468,02/01/2026,A0031,998,293,57,N,0,291915,"927427,77","6887384,43",0,294,57,N,0,292913,"927431,91","6888377,3",0,G,0,ACCROCHE,57PR293G,57PR294G,SC,SC,SC,SC,8984,9982,998,57,GE DIRE
7428,02/01/2026,A0031,1001,294,57,N,0,292913,"927431,91","6888377,3",0,295,57,N,0,293914,"927355,89","6889369,3",0,G,0,ACCROCHE,57PR294G,57PR295G,SC,SC,SC,SC,9982,10983,1001,57,GE DIRE
7451,02/01/2026,A0031,999,295,57,N,0,293914,"927355,89","6889369,3",0,296,57,N,0,294913,"927296,22","6890346,19",0,G,0,ACCROCHE,57PR295G,57PR296G,SC,SC,SC,SC,10983,11982,999,57,GE DIRE
7424,02/01/2026,A0031,999,296,57,N,0,294913,"927296,22","6890346,19",0,297,57,N,0,295912,"926925,82","6891265,98",0,G,0,ACCROCHE,57PR296G,57PR297G,SC,SC,SC,SC,11982,12981,999,57,GE DIRE
7455,02/01/2026,A0031,1008,297,57,N,0,295912,"926925,82","6891265,98",0,298,57,N,0,296920,"926913,15","6892243,89",0,G,0,ACCROCHE,57PR297G,57PR298G,SC,SC,SC,SC,12981,13989,1008,57,GE DIRE
7446,02/01/2026,A0031,999,298,57,N,0,296920,"926913,15","6892243,89",0,299,57,N,0,297919,"927580,63","6892987,1",0,G,0,ACCROCHE,57PR298G,57PR299G,SC,SC,SC,SC,13989,14988,999,57,GE DIRE
7477,02/01/2026,A0031,988,299,57,N,0,297919,"927580,63","6892987,1",0,300,57,N,0,298907,"928447,07","6893443,69",0,G,0,ACCROCHE,57PR299G,57PR300G,SC,SC,SC,SC,14988,15976,988,57,GE DIRE
7474,02/01/2026,A0031,993,300,57,N,0,298907,"928447,07","6893443,69",0,301,57,N,0,299900,"929313,08","6893928,97",0,G,0,ACCROCHE,57PR300G,57PR301G,SC,SC,SC,SC,15976,16969,993,57,GE DIRE
7429,02/01/2026,A0031,990,301,57,N,0,299900,"929313,08","6893928,97",0,302,57,N,0,300890,"930106,24","6894525,15",0,G,0,ACCROCHE,57PR301G,57PR302G,SC,SC,SC,SC,16969,17959,990,57,GE DIRE
7431,02/01/2026,A0031,969,302,57,N,0,300890,"930106,24","6894525,15",0,303,57,N,0,301859,"930707,94","6895191,84",0,G,0,ACCROCHE,57PR302G,57PR303G,SC,SC,SC,SC,17959,18928,969,57,GE DIRE
7684,02/01/2026,A0031,992,303,57,N,0,301859,"930707,94","6895191,84",0,304,57,N,0,302851,"930618,88","6896340,51",0,G,0,ACCROCHE,57PR303G,57PR304G,SC,SC,SC,SC,18928,19920,992,57,GE DIRE
7460,02/01/2026,A0031,1104,304,57,N,0,302851,"930618,88","6896340,51",0,305,57,N,0,303955,"931216,61","6897009,7",0,G,0,ACCROCHE,57PR304G,57PR305G,SC,SC,SC,SC,19920,21024,1104,57,GE DIRE
7467,02/01/2026,A0031,877,305,57,N,0,303955,"931216,61","6897009,7",0,306,57,N,0,304832,"931772,52","6897673,63",0,G,0,ACCROCHE,57PR305G,57PR306G,SC,SC,SC,SC,21024,21901,877,57,GE DIRE
7476,02/01/2026,A0031,1116,306,57,N,0,304832,"931772,52","6897673,63",0,307,57,N,0,305948,"932318,34","6898549,46",0,G,0,ACCROCHE,57PR306G,57PR307G,SC,SC,SC,SC,21901,23017,1116,57,GE DIRE
7453,02/01/2026,A0031,975,307,57,N,0,305948,"932318,34","6898549,46",0,308,57,N,0,306923,"932167,54","6899514,11",0,G,0,ACCROCHE,57PR307G,57PR308G,SC,SC,SC,SC,23017,23992,975,57,GE DIRE
7682,02/01/2026,A0031,1030,308,57,N,0,306923,"932167,54","6899514,11",0,309,57,N,0,307953,"932017,5","6900530,87",0,G,0,ACCROCHE,57PR308G,57PR309G,SC,SC,SC,SC,23992,25022,1030,57,GE DIRE
7475,02/01/2026,A0031,1000,309,57,N,0,307953,"932017,5","6900530,87",0,310,57,N,0,308953,"931841,34","6901517,17",0,G,0,ACCROCHE,57PR309G,57PR310G,SC,SC,SC,SC,25022,26022,1000,57,GE DIRE
7683,02/01/2026,A0031,1002,310,57,N,0,308953,"931841,34","6901517,17",0,311,57,N,0,309955,"931619,2","6902494,38",0,G,0,ACCROCHE,57PR310G,57PR311G,SC,SC,SC,SC,26022,27024,1002,57,GE DIRE
7449,02/01/2026,A0031,1005,311,57,N,0,309955,"931619,2","6902494,38",0,312,57,N,0,310960,"931484,42","6903488,21",0,G,0,ACCROCHE,57PR311G,57PR312G,SC,SC,SC,SC,27024,28029,1005,57,GE DIRE
7465,02/01/2026,A0031,1003,312,57,N,0,310960,"931484,42","6903488,21",0,313,57,N,0,311963,"931388,12","6904487,22",0,G,0,ACCROCHE,57PR312G,57PR313G,SC,SC,SC,SC,28029,29032,1003,57,GE DIRE
7466,02/01/2026,A0031,1002,313,57,N,0,311963,"931388,12","6904487,22",0,314,57,N,0,312965,"931322,72","6905484,52",0,G,0,ACCROCHE,57PR313G,57PR314G,SC,SC,SC,SC,29032,30034,1002,57,GE DIRE
7439,02/01/2026,A0031,1006,314,57,N,0,312965,"931322,72","6905484,52",0,315,57,N,0,313971,"931250,57","6906492,65",0,G,0,ACCROCHE,57PR314G,57PR315G,SC,SC,SC,SC,30034,31040,1006,57,GE DIRE
7458,02/01/2026,A0031,1015,315,57,N,0,313971,"931250,57","6906492,65",0,316,57,N,0,314986,"931455,38","6907466,64",0,G,0,ACCROCHE,57PR315G,57PR316G,SC,SC,SC,SC,31040,32055,1015,57,GE DIRE
7436,02/01/2026,A0031,997,316,57,N,0,314986,"931455,38","6907466,64",0,317,57,N,0,315983,"931539,16","6908430,66",0,G,0,ACCROCHE,57PR316G,57PR317G,SC,SC,SC,SC,32055,33052,997,57,GE DIRE
7456,02/01/2026,A0031,969,317,57,N,0,315983,"931539,16","6908430,66",0,318,57,N,0,316952,"931526,8","6909398,18",0,G,0,ACCROCHE,57PR317G,57PR318G,SC,SC,SC,SC,33052,34021,969,57,GE DIRE
7469,02/01/2026,A0031,1001,318,57,N,0,316952,"931526,8","6909398,18",0,319,57,N,0,317953,"931211,7","6910341,54",0,G,0,ACCROCHE,57PR318G,57PR319G,SC,SC,SC,SC,34021,35022,1001,57,GE DIRE
7462,02/01/2026,A0031,1002,319,57,N,0,317953,"931211,7","6910341,54",0,320,57,N,0,318955,"931258,58","6911335,33",0,G,0,ACCROCHE,57PR319G,57PR320G,SC,SC,SC,SC,35022,36024,1002,57,GE DIRE
7423,02/01/2026,A0031,992,320,57,N,0,318955,"931258,58","6911335,33",0,321,57,N,0,319947,"931073,17","6912307,6",0,G,0,ACCROCHE,57PR320G,57PR321G,SC,SC,SC,SC,36024,37016,992,57,GE DIRE
7680,02/01/2026,A0031,997,321,57,N,0,319947,"931073,17","6912307,6",0,322,57,N,0,320944,"930876,68","6913297,45",0,G,0,ACCROCHE,57PR321G,57PR322G,SC,SC,SC,SC,37016,38013,997,57,GE DIRE
7425,02/01/2026,A0031,1068,322,57,N,0,320944,"930876,68","6913297,45",0,323,57,N,0,322012,"930761,42","6914373,91",0,G,0,ACCROCHE,57PR322G,57PR323G,SC,SC,SC,SC,38013,39081,1068,57,GE DIRE
7448,02/01/2026,A0031,1004,323,57,N,0,322012,"930761,42","6914373,91",0,324,57,N,0,323016,"931280,23","6915206,32",0,G,0,ACCROCHE,57PR323G,57PR324G,SC,SC,SC,SC,39081,40085,1004,57,GE DIRE
7432,02/01/2026,A0031,983,324,57,N,0,323016,"931280,23","6915206,32",0,325,57,N,0,323999,"931548,82","6916121,38",0,G,0,ACCROCHE,57PR324G,57PR325G,SC,SC,SC,SC,40085,41068,983,57,GE DIRE
7437,02/01/2026,A0031,1001,325,57,N,0,323999,"931548,82","6916121,38",0,326,57,N,0,325000,"931399,4","6917110,6",0,G,0,ACCROCHE,57PR325G,57PR326G,SC,SC,SC,SC,41068,42069,1001,57,GE DIRE
7445,02/01/2026,A0031,1000,326,57,N,0,325000,"931399,4","6917110,6",0,327,57,N,0,326000,"931419,14","6918110,52",0,G,0,ACCROCHE,57PR326G,57PR327G,SC,SC,SC,SC,42069,43069,1000,57,GE DIRE
7441,02/01/2026,A0031,997,327,57,N,0,326000,"931419,14","6918110,52",0,328,57,N,0,326997,"931550,18","6919098,71",0,G,0,ACCROCHE,57PR327G,57PR328G,SC,SC,SC,SC,43069,44066,997,57,GE DIRE
7681,02/01/2026,A0031,992,328,57,N,0,326997,"931550,18","6919098,71",0,329,57,N,0,327989,"931373,33","6920069,25",0,G,0,ACCROCHE,57PR328G,57PR329G,SC,SC,SC,SC,44066,45058,992,57,GE DIRE
7457,02/01/2026,A0031,986,329,57,N,0,327989,"931373,33","6920069,25",0,330,57,N,0,328975,"930814,8","6920864,63",0,G,0,ACCROCHE,57PR329G,57PR330G,SC,SC,SC,SC,45058,46044,986,57,GE DIRE
7447,02/01/2026,A0031,988,330,57,N,0,328975,"930814,8","6920864,63",0,331,57,N,0,329963,"929874,52","6921114,51",0,G,0,ACCROCHE,57PR330G,57PR331G,SC,SC,SC,SC,46044,47032,988,57,GE DIRE
7473,02/01/2026,A0031,1000,331,57,N,0,329963,"929874,52","6921114,51",0,332,57,N,0,330963,"928868,59","6921268,35",0,G,0,ACCROCHE,57PR331G,57PR332G,SC,SC,SC,SC,47032,48032,1000,57,GE DIRE
7470,02/01/2026,A0031,1000,332,57,N,0,330963,"928868,59","6921268,35",0,333,57,N,0,331963,"927871,76","6921306,39",0,G,0,ACCROCHE,57PR332G,57PR333G,SC,SC,SC,SC,48032,49032,1000,57,GE DIRE
